order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
78d45921a73c72ed9f21490672a1a827,312d0a05b3c5a56f37f5fa2cc8555ffc,delivered,2026-07-24 12:00:12,2026-07-24 13:01:12,2026-07-25 18:01:12,2026-07-28 15:00:12,2026-07-29 12:00:12
48c938cfdb3af015c8b6339ccd99542e,0638c80945d93d9c015c47e71e3fe553,delivered,2026-07-24 12:52:30,2026-07-24 14:21:30,2026-07-25 05:21:30,2026-07-28 15:52:30,2026-07-30 12:52:30
e8241fc3549b10c0322838369316bcfa,434882e0f3b0249a5b0f7cc51358b5a4,delivered,2026-07-24 19:01:51,2026-07-24 21:00:51,2026-07-25 06:00:51,2026-07-28 23:01:51,2026-07-27 19:01:51
3764544a78ae13eea10c93c8cf089e0c,092879836a8066095820681690ee29ee,delivered,2026-07-24 21:21:31,2026-07-24 23:21:31,2026-07-25 22:21:31,2026-08-01 05:21:31,2026-07-30 21:21:31
45b98a6244b340ad9e633051dd2837cd,6408e30779ffae6aa98a6b2e60128ec3,delivered,2026-07-24 17:13:31,2026-07-24 17:21:31,2026-07-26 00:21:31,2026-08-02 23:13:31,2026-07-30 17:13:31
98624ee2872093823ac0b451ca0dd3c2,489eeaecb09c91399849357064c1fed6,delivered,2026-07-24 18:19:10,2026-07-24 19:45:10,2026-07-25 12:45:10,2026-07-28 23:19:10,2026-07-27 18:19:10
f28e3f2ad1dd0a4251152c7a6986526b,1c5ccd2467b59d3eb74abedee88593f0,delivered,2026-07-24 10:06:31,2026-07-24 11:40:31,2026-07-25 16:40:31,2026-07-30 18:06:31,2026-07-30 10:06:31
bbcd414e1eb5cb18574daa250096091f,a279f19c24f6f4471b26327879a96806,delivered,2026-07-24 15:55:47,2026-07-24 17:04:47,2026-07-25 04:04:47,2026-07-28 20:55:47,2026-07-30 15:55:47
0f39fefc6184979d13be5fd5c6f07b3c,694bcb90a418f52c825c71784acfb591,delivered,2026-07-24 15:16:24,2026-07-24 16:31:24,2026-07-25 05:31:24,2026-07-30 17:16:24,2026-07-29 15:16:24
a6ee5081f52ae29f43280fbf689e69f8,e708d6e9499fa1f3256651c5530d74b9,delivered,2026-07-24 09:32:09,2026-07-24 11:11:09,2026-07-24 21:11:09,2026-07-29 13:32:09,2026-07-28 09:32:09
64234c6225a9fcaf095ec511988ff0d8,3e9b1b2a5155617fd46bee45979dc921,delivered,2026-07-24 19:42:10,2026-07-24 20:34:10,2026-07-26 00:34:10,2026-07-28 20:42:10,2026-07-30 19:42:10
0b48b56e98257861535cef7542eee86c,f9c1db7640fbe51b09f3fe61e72450b8,delivered,2026-07-24 15:28:56,2026-07-24 15:44:56,2026-07-26 02:44:56,2026-07-28 17:28:56,2026-07-27 15:28:56
34c782d4c3f97a979fef7ee6fa1f144e,110d563d3a7ae0e20beab193257fce1c,delivered,2026-07-24 12:25:14,2026-07-24 13:29:14,2026-07-25 22:29:14,2026-07-28 19:25:14,2026-07-29 12:25:14
ddf779ea4de6c020d6bb357a46a846d3,5910c2476155faffd4452719e69102f9,delivered,2026-07-24 16:42:03,2026-07-24 17:02:03,2026-07-25 08:02:03,2026-07-28 19:42:03,2026-07-29 16:42:03
1cc23c1f7906cb49f537f09c3c2fb40f,92dcfb1498a81784b3e5e2841b0497f5,delivered,2026-07-24 16:15:02,2026-07-24 16:34:02,2026-07-25 04:34:02,2026-07-28 21:15:02,2026-07-30 16:15:02
b34f2144d7eab6052a863e7d80464e70,babcc3dac997e49ad61544b18b15cce1,delivered,2026-07-24 21:37:59,2026-07-24 23:16:59,2026-07-25 10:16:59,2026-07-27 01:37:59,2026-07-27 21:37:59
4e08bd274dddcfc18ff90cf8c8ab807e,6628308f49c14caad8d169145dbfa87b,delivered,2026-07-24 12:18:47,2026-07-24 12:38:47,2026-07-25 23:38:47,2026-07-27 19:18:47,2026-07-27 12:18:47
7203911bfede4df42514bd8f7efa46f7,6ce95fee0aa4da9ec5dfcb2f4a7ad377,delivered,2026-07-24 08:51:13,2026-07-24 09:55:13,2026-07-25 11:55:13,2026-07-30 11:51:13,2026-07-30 08:51:13
5ab8c1a64120559cb9c62fff369669ac,cefd413ea500fa3ac0052bb4bf487645,delivered,2026-07-24 15:16:30,2026-07-24 16:11:30,2026-07-25 05:11:30,2026-07-29 18:16:30,2026-07-30 15:16:30
2362354ada605d32a532d4a4da2c9da2,92dcfb1498a81784b3e5e2841b0497f5,delivered,2026-07-24 22:57:57,2026-07-25 00:34:57,2026-07-25 18:34:57,2026-07-27 01:57:57,2026-07-27 22:57:57
a834d0dabe4a6c9246326803f0cb49d9,c9fcc2674aa9f59d83f7a58c1b2bb824,delivered,2026-07-24 13:36:46,2026-07-24 14:58:46,2026-07-25 12:58:46,2026-07-29 19:36:46,2026-07-29 13:36:46
0e01749572afa27e1d5d4807a7dec668,7dc71c1cd2228e131702502fff8198fa,delivered,2026-07-24 14:38:45,2026-07-24 15:46:45,2026-07-25 02:46:45,2026-07-26 15:38:45,2026-07-28 14:38:45
05d99a7bb198f2d95e738602c1cd172e,c168d67aea3dc4139353ef562490bc34,delivered,2026-07-24 15:15:53,2026-07-24 16:46:53,2026-07-25 21:46:53,2026-07-28 17:15:53,2026-07-29 15:15:53
e36f0e1202fd986f25ca37f490d173ef,2c360083e405bb28c66dc637a4d61e36,delivered,2026-07-24 17:28:14,2026-07-24 19:10:14,2026-07-25 10:10:14,2026-07-28 20:28:14,2026-07-30 17:28:14
e93064182b60403122f7a36da6e89412,df752867b0da12c6cb9b64c65e085c96,delivered,2026-07-24 12:58:32,2026-07-24 14:12:32,2026-07-24 23:12:32,2026-07-28 15:58:32,2026-07-28 12:58:32
e9b287f6d6898dd78af8d0fccb471bc9,0d9c91459776c760063f8b5fe6ac3d49,delivered,2026-07-24 12:31:16,2026-07-24 14:07:16,2026-07-24 22:07:16,2026-07-30 20:31:16,2026-07-30 12:31:16
db944ea7bcb506b656fb272356be7a1e,9c9ddce156a644999c53b6fd51c782e6,delivered,2026-07-24 18:45:30,2026-07-24 20:02:30,2026-07-25 08:02:30,2026-07-26 19:45:30,2026-07-27 18:45:30
ad74126ec46b5f483a37ce2ee538cb3f,097cc83a75a11120b77165ce3ef24c71,delivered,2026-07-24 10:18:10,2026-07-24 10:58:10,2026-07-25 20:58:10,2026-07-28 11:18:10,2026-07-28 10:18:10
29720d04d5f182ecc9959306d3c1feaf,c50d4f52d8acc0ed769d819caab254c3,delivered,2026-07-24 11:39:29,2026-07-24 12:05:29,2026-07-25 06:05:29,2026-07-31 17:39:29,2026-07-30 11:39:29
009ce3edcd9d05615a69bcf205abc619,65f44b89f44913b2ff71fb3cc9f1baad,delivered,2026-07-24 12:29:05,2026-07-24 14:12:05,2026-07-25 08:12:05,2026-07-31 14:29:05,2026-07-28 12:29:05
113700a1759029dacecab81c3c910a91,70245e5c65752cb37fd7d8527cff5606,delivered,2026-07-24 15:08:59,2026-07-24 16:46:59,2026-07-25 17:46:59,2026-07-27 16:08:59,2026-07-29 15:08:59
3d88ec11828e2d516451cae1311cb97b,4d5766070585d2c3b8e09e9318acdaa4,delivered,2026-07-24 20:59:04,2026-07-24 21:27:04,2026-07-26 00:27:04,2026-07-27 00:59:04,2026-07-28 20:59:04
60b4c261612c385217e606fe95832372,a370a8fb2ff6e37080b80c4d6efbe179,delivered,2026-07-24 08:10:47,2026-07-24 09:49:47,2026-07-25 04:49:47,2026-07-30 10:10:47,2026-07-30 08:10:47
44c2e3fe090e1d0f669a134e5cbf9d70,8f8bf74c0d5086c5e2202604484cb1e9,delivered,2026-07-24 15:13:54,2026-07-24 16:15:54,2026-07-25 03:15:54,2026-07-29 20:13:54,2026-07-30 15:13:54
5717ae738bcfb5f6812bda6ca1f60e29,09be0d8f3a4f45b032c13f79531b76ea,delivered,2026-07-24 14:48:50,2026-07-24 15:31:50,2026-07-24 23:31:50,2026-07-26 20:48:50,2026-07-28 14:48:50
07852f558ff3a017de3227edb67c29ca,03e5eedfe7be97c86cd1f271116e7cba,delivered,2026-07-24 18:02:36,2026-07-24 19:52:36,2026-07-25 16:52:36,2026-07-29 00:02:36,2026-07-27 18:02:36
52ad98bbd8db0e8064583f300469038d,a3ca1d478027849785bd682ff5fb7281,delivered,2026-07-24 12:33:18,2026-07-24 12:39:18,2026-07-25 23:39:18,2026-07-31 18:33:18,2026-07-30 12:33:18
d6a61b7bfec8290fbb65c988673aaedd,bbd8bec482fe18d517f80caab12c0be1,delivered,2026-07-24 10:19:08,2026-07-24 12:01:08,2026-07-25 20:01:08,2026-07-28 15:19:08,2026-07-27 10:19:08
d44c64fe389e9180b4d632e553028807,ba2f97794a14a9b5722c22e7ebcd011a,delivered,2026-07-24 15:35:30,2026-07-24 17:17:30,2026-07-25 16:17:30,2026-07-27 23:35:30,2026-07-29 15:35:30
6b3126d60b41f1aa65e6ff02f20866a6,aeef23ae6da74a55132b11714586855b,delivered,2026-07-24 14:07:52,2026-07-24 14:47:52,2026-07-25 23:47:52,2026-07-27 21:07:52,2026-07-27 14:07:52
88c1dc492313989778b83e5578ebedc7,5c29a74cd4fa93df0ec70ea3389dc941,delivered,2026-07-24 14:55:53,2026-07-24 15:21:53,2026-07-26 00:21:53,2026-07-28 16:55:53,2026-07-29 14:55:53
67725c205c1442db9129e951ae020dff,d632eb737db6c55380e90f39bac5afd8,delivered,2026-07-24 20:49:29,2026-07-24 21:27:29,2026-07-25 22:27:29,2026-07-26 02:49:29,2026-07-27 20:49:29
1102bd882cc8b2426862b03b194daa0f,89e7e33816573b5efc6ab35c3501102d,delivered,2026-07-24 21:00:23,2026-07-24 22:46:23,2026-07-26 01:46:23,2026-07-27 02:00:23,2026-07-27 21:00:23
7fd6e5a4e35128efb2b5f143d796fa23,74611210b7d8b4a8e8225ab3e7d00f67,delivered,2026-07-24 21:56:31,2026-07-24 23:22:31,2026-07-25 22:22:31,2026-07-29 01:56:31,2026-07-28 21:56:31
a7ea37f2faaa31c0dde374999f25e784,92a707fcec8be7123c23b4f4313d0ad6,delivered,2026-07-24 14:49:56,2026-07-24 15:47:56,2026-07-25 08:47:56,2026-08-03 18:49:56,2026-07-29 14:49:56
28d389875b3e7a912788eeda86293765,2ed637439c22ae287a888c97fad2b047,delivered,2026-07-24 22:15:51,2026-07-24 23:34:51,2026-07-26 11:34:51,2026-07-31 02:15:51,2026-07-29 22:15:51
5a1bd514ec35f708682ddf5da9815a2a,194284c7cd56a5f98842f126c8b1c3d0,delivered,2026-07-24 13:16:19,2026-07-24 14:58:19,2026-07-25 07:58:19,2026-07-29 21:16:19,2026-07-28 13:16:19
ba352fd0346a53d45b0408089f2fcdad,46b282474e381ceca6f077ec2307b8ad,delivered,2026-07-24 15:59:17,2026-07-24 16:50:17,2026-07-25 11:50:17,2026-07-29 20:59:17,2026-07-28 15:59:17
5bbc82646958f6ecd50bee24007bcd98,71beb2d77a33d35a7ad6360ebc2cdcc8,delivered,2026-07-24 19:28:53,2026-07-24 21:03:53,2026-07-25 09:03:53,2026-08-01 03:28:53,2026-07-30 19:28:53
fad52e900a10d2a13334170ab3a65c68,839f108ca242988c9195918d2c0b7745,delivered,2026-07-24 17:15:56,2026-07-24 17:50:56,2026-07-25 18:50:56,2026-07-28 21:15:56,2026-07-29 17:15:56
b0898e6a96a8f716f85dc017122fae56,88b556ad0e9a69f70197cc7d369c8b07,delivered,2026-07-24 08:19:43,2026-07-24 08:44:43,2026-07-25 10:44:43,2026-07-27 11:19:43,2026-07-27 08:19:43
99d60fabe5daa0a7710dd86a27db5a8f,774f0fd96467b32187be219f87da70b1,delivered,2026-07-24 17:45:35,2026-07-24 18:51:35,2026-07-26 02:51:35,2026-07-27 23:45:35,2026-07-27 17:45:35
2626c324aaaec5a012fc4289002c429d,a68bddb83f0d8cf191ff4f19b0a69ad0,delivered,2026-07-24 14:01:59,2026-07-24 14:42:59,2026-07-24 23:42:59,2026-07-27 20:01:59,2026-07-27 14:01:59
4a2743f82b3827b3e006b2e78b385301,231de490a0767557740f3b12f7e19018,delivered,2026-07-24 11:35:26,2026-07-24 12:59:26,2026-07-25 18:59:26,2026-07-29 17:35:26,2026-07-28 11:35:26
d1da5518158aebb9cf0cdeb672719336,2297fd7dcdff6406061e5dfb97f2c210,delivered,2026-07-24 21:48:40,2026-07-24 23:10:40,2026-07-26 00:10:40,2026-07-31 04:48:40,2026-07-30 21:48:40
204a5ca20dcaa515da7ff6f8fa24d9b1,e9a68be5b285a39e0b968386f2723e5c,delivered,2026-07-24 16:42:26,2026-07-24 17:14:26,2026-07-26 03:14:26,2026-07-29 19:42:26,2026-07-28 16:42:26
c0880ba2972cc8edeb4933d8c3d45b86,d9f19179a0eb755978185f52ed06e064,delivered,2026-07-24 12:18:08,2026-07-24 13:45:08,2026-07-25 07:45:08,2026-07-29 17:18:08,2026-07-29 12:18:08
1c24a770ed586eaa349c15c8294946db,c7b27f6c9a391d84573e929deb4a3535,delivered,2026-07-24 14:44:28,2026-07-24 16:13:28,2026-07-25 07:13:28,2026-07-26 22:44:28,2026-07-27 14:44:28
c44edd868b0b0197498ad63d617482f8,0bcffb0ad97632afa9c1431aff513ae1,delivered,2026-07-24 13:37:58,2026-07-24 15:34:58,2026-07-25 08:34:58,2026-07-28 20:37:58,2026-07-30 13:37:58
7b95a81dafb74d7c7d44878e4041f285,c6f4dfeb21d2878b60d0f99f7e5463bc,delivered,2026-07-25 10:04:59,2026-07-25 11:02:59,2026-07-26 07:02:59,2026-07-28 18:04:59,2026-07-30 10:04:59
cc6ddccb43cc8852310074a61b8f48da,cf78849f5d2d24ca00435e1de1969ba9,delivered,2026-07-25 08:03:12,2026-07-25 09:51:12,2026-07-26 01:51:12,2026-07-29 15:03:12,2026-07-31 08:03:12
7609cb9ed4360368a03810284aef38ab,f079bebe4101a6ff110f93c9d3475c08,delivered,2026-07-25 09:05:22,2026-07-25 09:43:22,2026-07-26 15:43:22,2026-07-28 10:05:22,2026-07-29 09:05:22
dffc0b048ff53957c83479bd815a866f,f8a28419f025b4c62836a5029519e8ed,delivered,2026-07-25 10:34:40,2026-07-25 11:47:40,2026-07-26 14:47:40,2026-07-31 16:34:40,2026-07-30 10:34:40
83b0ce632a2090783249018fcb593877,17a97abcfe38d6f82c5b541ad9586dcc,delivered,2026-07-25 11:13:30,2026-07-25 12:54:30,2026-07-26 13:54:30,2026-07-29 12:13:30,2026-07-30 11:13:30
2ad4d453af072eb9fe646f05193155be,322d564c0f9fb474a78d8f9a20686a9c,delivered,2026-07-25 09:45:13,2026-07-25 10:00:13,2026-07-26 09:00:13,2026-07-30 14:45:13,2026-07-30 09:45:13
7b55e1192f27f849f07f89543755f46a,c6648d306681e0b19e4bebeca005a800,delivered,2026-07-25 12:26:07,2026-07-25 13:06:07,2026-07-27 01:06:07,2026-07-29 13:26:07,2026-07-31 12:26:07
1d58d211dd6ef1563966e84ade25d940,ae632e4a51a204b818af35e7a2882d63,delivered,2026-07-25 12:44:30,2026-07-25 13:14:30,2026-07-26 14:14:30,2026-07-30 16:44:30,2026-07-30 12:44:30
59f4318ad90113b645962a27bbbebfa1,0f82c2df982071ccacda1025de9ee53e,delivered,2026-07-25 09:02:00,2026-07-25 10:37:00,2026-07-26 11:37:00,2026-07-28 12:02:00,2026-07-29 09:02:00
5aa5e084d87a92e56bf1512ec0f36249,086d885bdc62915fb94ac6c9bd9ecea6,delivered,2026-07-25 19:04:59,2026-07-25 20:31:59,2026-07-26 15:31:59,2026-07-30 02:04:59,2026-07-28 19:04:59
fbb2bcd1413861b09cf2afa963b77979,0b883644389bb73a3745c3c0f2fc203c,delivered,2026-07-25 11:06:02,2026-07-25 12:29:02,2026-07-26 00:29:02,2026-07-29 16:06:02,2026-07-29 11:06:02
e50dcbab0c477ce602d6e7f4a8f6e600,7fc9575c6bd6898c4e63e52b3a3db9bb,delivered,2026-07-25 19:29:10,2026-07-25 20:45:10,2026-07-26 10:45:10,2026-07-30 03:29:10,2026-07-28 19:29:10
2d191e1a3956b1fd73b3d30fa9248a32,390260955e39dd5433a120a5a2b93c1d,delivered,2026-07-25 10:22:08,2026-07-25 11:04:08,2026-07-26 01:04:08,2026-08-01 18:22:08,2026-07-31 10:22:08
8e2a354f5dc99fa7bf4abd6fffeaf35d,7c05ced3d4d92221e74c4c1653c4e8eb,delivered,2026-07-25 12:30:25,2026-07-25 14:22:25,2026-07-26 13:22:25,2026-07-29 16:30:25,2026-07-30 12:30:25
fa20f3c8140fbe882cfcb38539f83b59,b787612b17841c0e3badd4b9b0fd6ca9,delivered,2026-07-25 14:28:09,2026-07-25 16:02:09,2026-07-26 23:02:09,2026-07-30 17:28:09,2026-07-29 14:28:09
bc9c7496fa62aacfd667d2bac2841eb1,1af34cbbc46b14f58037a8aba21eb4e9,delivered,2026-07-25 22:36:49,2026-07-25 22:56:49,2026-07-26 14:56:49,2026-08-02 02:36:49,2026-07-29 22:36:49
33ffd96dfd6ac20554aef8bd7d31a271,81de36d84ffb953bb2fd4f82e7d7eb1f,delivered,2026-07-25 10:45:11,2026-07-25 12:25:11,2026-07-26 04:25:11,2026-07-28 15:45:11,2026-07-28 10:45:11
56146a03c2d444771d064e8f4d745a1b,8bbafb252201d1719854fe07de31449b,delivered,2026-07-25 10:57:07,2026-07-25 11:55:07,2026-07-26 09:55:07,2026-07-30 17:57:07,2026-07-30 10:57:07
09b6eb84135565efd0958858fcb09230,f67c5eacc991ce9d09e1a3f1cc2eaf60,delivered,2026-07-25 13:43:12,2026-07-25 15:05:12,2026-07-26 09:05:12,2026-08-01 18:43:12,2026-07-29 13:43:12
75b714c36aa3448cf055636c9eb4d0c3,49e31f66fcca93a9faf2dda3e6f63b1e,delivered,2026-07-25 12:24:13,2026-07-25 13:51:13,2026-07-26 08:51:13,2026-07-31 15:24:13,2026-07-31 12:24:13
6824fb33451424f6acaeeaf89c9eb150,fd2379ee1196ee8e56e059a5564b6c44,delivered,2026-07-25 12:45:07,2026-07-25 14:02:07,2026-07-26 17:02:07,2026-07-31 20:45:07,2026-07-30 12:45:07
5d3892ac4d6897d3fbc65b2f2cadb446,42a452a15653b0067d1a85d196dc4a18,delivered,2026-07-25 18:21:34,2026-07-25 18:33:34,2026-07-26 13:33:34,2026-07-29 19:21:34,2026-07-29 18:21:34
612d47dd3f28642a6a5ec2e256ae3237,775361055c7de0fcd97418e3433757d8,delivered,2026-07-25 19:34:05,2026-07-25 20:47:05,2026-07-26 15:47:05,2026-08-02 00:34:05,2026-07-31 19:34:05
52f1fb76d035934dddefa76aeb6ef8f9,5ec793568fbc6dff5b2dd7a0959f0d4f,delivered,2026-07-25 13:42:26,2026-07-25 14:47:26,2026-07-26 19:47:26,2026-07-29 18:42:26,2026-07-31 13:42:26
71275564847949b09be2d8f59d6952c9,3682eb095ad181d2e96b4cba05f956c4,delivered,2026-07-25 13:26:49,2026-07-25 14:13:49,2026-07-26 21:13:49,2026-07-27 21:26:49,2026-07-29 13:26:49
2a74ed98d7e19a1b7371edb89dbda188,289d5f14022cf3db56085edcc9b6d023,delivered,2026-07-25 17:23:53,2026-07-25 19:07:53,2026-07-26 22:07:53,2026-07-30 20:23:53,2026-07-31 17:23:53
571b70eb427439d4cb622d2a73669abb,6e9b40e28806f993bd07c87aa7ff6ea5,delivered,2026-07-25 17:09:36,2026-07-25 18:48:36,2026-07-26 21:48:36,2026-07-27 18:09:36,2026-07-28 17:09:36
14a10840c6198956127d4255c31bb287,533152de339cdae9cd4f5f14745830f0,delivered,2026-07-25 10:13:15,2026-07-25 10:32:15,2026-07-25 18:32:15,2026-07-30 14:13:15,2026-07-29 10:13:15
2465365b5b9b5246f7093be9710a558d,7da3196a1045d7caa7e2c31fa1810ad5,delivered,2026-07-25 20:34:05,2026-07-25 22:22:05,2026-07-26 11:22:05,2026-07-28 04:34:05,2026-07-28 20:34:05
a91c0bff417987234012a4b16cc927c2,edd7162a66334c41cca8eb7a9c328cbb,delivered,2026-07-25 11:29:40,2026-07-25 12:23:40,2026-07-26 08:23:40,2026-07-29 13:29:40,2026-07-31 11:29:40
a70ebfde75600788a5f77d628c2e2c79,4ebc4657e2ff2e96936e3402e75f60da,delivered,2026-07-25 14:10:38,2026-07-25 15:18:38,2026-07-26 12:18:38,2026-07-29 16:10:38,2026-07-30 14:10:38
7b0cfa1497b8e9a893851e3a71544f18,88a30daa5777635acb0b3c95c84e8db8,delivered,2026-07-25 17:59:47,2026-07-25 19:03:47,2026-07-26 10:03:47,2026-07-29 22:59:47,2026-07-28 17:59:47
7eec7bfcd49c8e39d50b0f2c7b030b64,9c59bc7cd255bd8b05b8bacaeb6b9706,delivered,2026-07-25 18:42:32,2026-07-25 19:36:32,2026-07-26 19:36:32,2026-07-31 01:42:32,2026-07-30 18:42:32
ff13e4e00c68d9a5d30932dc79de95a2,e69b0314c037a9354928554e530514b4,delivered,2026-07-25 12:36:47,2026-07-25 12:56:47,2026-07-26 23:56:47,2026-07-31 19:36:47,2026-07-30 12:36:47
4c36d1770532adc06a610b6848e8db99,c9a405391e8ea45a3b9264be262f71bb,delivered,2026-07-25 17:21:29,2026-07-25 17:34:29,2026-07-26 17:34:29,2026-07-28 18:21:29,2026-07-29 17:21:29
9c1058593827c5e88dc052dd6d7265d5,2a85a1ee5920d67949a3700fab163d82,delivered,2026-07-25 13:23:36,2026-07-25 13:54:36,2026-07-26 06:54:36,2026-07-30 18:23:36,2026-07-30 13:23:36
43981a93638b862d7a4f7cf7ab1f9245,e99982d08f8ca69fa39eb93e5b463f91,delivered,2026-07-25 17:49:10,2026-07-25 18:34:10,2026-07-26 16:34:10,2026-08-01 22:49:10,2026-07-31 17:49:10
7975be8ee3dc93e2482fc8065a5c4874,a14ff4b53ae9a1e2af5aadfb4f486bf7,delivered,2026-07-25 19:44:59,2026-07-25 21:30:59,2026-07-26 05:30:59,2026-07-29 20:44:59,2026-07-31 19:44:59
f1461a770b3cddb0633eb30342c3b315,30699cdf9e32561a9fd4d8b1358df88c,delivered,2026-07-25 20:51:50,2026-07-25 22:49:50,2026-07-27 05:49:50,2026-07-30 04:51:50,2026-07-29 20:51:50
61a2fb76d8540c6c20eacc025eef1a16,1940fd5063abd1770d24ebafb10c6c47,delivered,2026-07-25 09:34:05,2026-07-25 10:20:05,2026-07-26 18:20:05,2026-07-26 14:34:05,2026-07-28 09:34:05
38aceb0584277eec3cb1cc6ee381ba8b,c04994c5199d81d7ecee7c7a78b4c2e6,delivered,2026-07-25 20:55:01,2026-07-25 22:20:01,2026-07-27 09:20:01,2026-07-29 00:55:01,2026-07-28 20:55:01
b771ac016a6ef29b14e367da3db459a0,03a3a2fe800c0c829bb74c326c01a63a,delivered,2026-07-25 20:08:07,2026-07-25 20:50:07,2026-07-26 23:50:07,2026-07-30 23:08:07,2026-07-30 20:08:07
0cbc84edec570f0a2bce644c474b5539,927c2701622d5a8b6ecfcf530bae6fa0,delivered,2026-07-25 17:49:26,2026-07-25 18:31:26,2026-07-26 07:31:26,2026-08-01 22:49:26,2026-07-31 17:49:26
373d5a5e58784c035b312efeea666a6c,9a8f30be6205b0896ad2cddab0fde384,delivered,2026-07-25 21:37:26,2026-07-25 22:12:26,2026-07-26 16:12:26,2026-08-01 02:37:26,2026-07-30 21:37:26
944fdf369325cbe89cac1eefd5b6b0df,35912da016334f6c35944263d5147544,delivered,2026-07-25 13:04:19,2026-07-25 14:26:19,2026-07-26 15:26:19,2026-07-29 19:04:19,2026-07-31 13:04:19
d4c2f572504f61380944c1f638ee7e7f,af5634be53c16840997165e7309d6572,delivered,2026-07-25 19:24:29,2026-07-25 21:11:29,2026-07-26 06:11:29,2026-07-26 20:24:29,2026-07-28 19:24:29
9a248f4e646f168d497754c62efc7667,e4180c7e1e681afc89e7020512b4066a,delivered,2026-07-25 20:51:20,2026-07-25 21:30:20,2026-07-27 02:30:20,2026-07-28 21:51:20,2026-07-30 20:51:20
026737c9a3a6efd8c66f99df354fc2e9,87a2ca57eac584fcaf34fd81b99cc92c,delivered,2026-07-25 13:40:17,2026-07-25 15:38:17,2026-07-26 02:38:17,2026-07-29 15:40:17,2026-07-30 13:40:17
94a5ae7deb739e1322d05ca837e22b74,09d8584d79c0ceb022ce1eb43e418e81,delivered,2026-07-25 16:45:10,2026-07-25 17:50:10,2026-07-27 00:50:10,2026-07-29 00:45:10,2026-07-29 16:45:10
00af48c3c10ed9da0d7187b75dda8276,6638f45dbd7e19dc6838e1a7091ef71f,delivered,2026-07-25 09:06:50,2026-07-25 09:57:50,2026-07-26 14:57:50,2026-07-29 12:06:50,2026-07-31 09:06:50
165f5f6925ae3fc317d48f38fe046f2a,d30072cd159ea617170437e24f6d1b95,delivered,2026-07-25 18:15:18,2026-07-25 18:50:18,2026-07-26 23:50:18,2026-07-30 01:15:18,2026-07-30 18:15:18
ecdcd7fcb7e61b03fa2a3355cb654d5c,591cb2e36240ea0561256cf59f072f18,delivered,2026-07-25 19:13:34,2026-07-25 20:44:34,2026-07-26 06:44:34,2026-07-26 20:13:34,2026-07-28 19:13:34
35e32b3a8e5abcb629cf1738ed4f63d3,7ca2a8efea8acdced05c1cd9b864c620,delivered,2026-07-25 10:58:04,2026-07-25 12:35:04,2026-07-26 12:35:04,2026-07-28 14:58:04,2026-07-29 10:58:04
a171b3c3f733da8f11a1a5c1bbcd6c04,4c06bae1cbe58c0f8c1b1ecf868d488a,delivered,2026-07-25 20:58:45,2026-07-25 22:37:45,2026-07-26 07:37:45,2026-07-29 03:58:45,2026-07-28 20:58:45
fb5b4b5657fe875a95abc615e910e05b,5cad349992aea891a7b9af023912b16a,delivered,2026-07-25 15:52:06,2026-07-25 16:37:06,2026-07-26 09:37:06,2026-07-28 20:52:06,2026-07-29 15:52:06
364527ac2a8a7e51ca59c2c6974a36fa,b831d919315218b13fa6d2dfa042e111,delivered,2026-07-25 08:15:16,2026-07-25 10:03:16,2026-07-26 02:03:16,2026-07-29 13:15:16,2026-07-30 08:15:16
e5d43cc6dfd0106c8a8c6b45302422fd,e0f1389015fd273bd7cd893ebf278eb2,delivered,2026-07-25 19:25:07,2026-07-25 19:35:07,2026-07-26 06:35:07,2026-07-31 22:25:07,2026-07-30 19:25:07
d8d9172c528021065858d3bdec2f8c73,48cf2616dccc7b976a9ca18ab0c009a1,delivered,2026-07-25 13:27:27,2026-07-25 13:48:27,2026-07-26 08:48:27,2026-07-29 20:27:27,2026-07-29 13:27:27
495a40a7fa731391a3608721f50b711b,b34021ed0cc09ecc74f73bb3962f0773,delivered,2026-07-25 17:18:57,2026-07-25 17:30:57,2026-07-26 21:30:57,2026-07-28 21:18:57,2026-07-30 17:18:57
d1591271cc534c1025ecccd224a6521a,7f463cb23419f25d535c69b6ebd8d980,delivered,2026-07-25 13:03:19,2026-07-25 13:23:19,2026-07-26 18:23:19,2026-07-29 20:03:19,2026-07-31 13:03:19
3395ecb5ba1b311e94aa77a47c2836ec,ec3ab7296fdf6e76315dd359b3f8d8c9,delivered,2026-07-25 08:04:41,2026-07-25 08:44:41,2026-07-26 12:44:41,2026-07-27 10:04:41,2026-07-28 08:04:41
f0ca9ba2f2d37cabd4b3f9d1ee094f4d,7c5cc32670e4a78e65b2fc9e767aadf6,delivered,2026-07-25 08:04:57,2026-07-25 08:20:57,2026-07-25 18:20:57,2026-07-29 10:04:57,2026-07-28 08:04:57
b074de1e1a7bbea73a41b73add8f3159,c699a9e4f2f15e2e5364ce54343595cb,delivered,2026-07-25 22:08:26,2026-07-25 22:35:26,2026-07-26 10:35:26,2026-07-29 03:08:26,2026-07-30 22:08:26
