order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c643bd9e03041405ecaad57cbff29793,1,320cc9bdb6b2dde998554d5389346ec8,d2b1401a6773a9325163b6390c519cf1,2026-07-04 20:39:45,1072.87,55.53
91d73d6ac4af5dfca5147d732e72952f,1,b4d28e9149fe99779b553868f5c9059d,51a46c65e9a202a2d966a80455f93794,2026-07-04 20:29:59,342.43,20.53
b34b6785ed5cc389b37256c69ff3bb2c,1,3a91c26c0e57c3bf506822cedd9ab588,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-07-04 22:28:07,163.9,7.79
f0ddb30e7f26a2af52e59c6b409d3184,1,3e696955b529cb1548caf75d023ad469,3880f6a970b0a3a400d9a1446d7bc909,2026-07-04 22:18:40,154.6,6.0
b9adcef7272be8ab36f574f5e8afdfe0,1,dfe1946cc1c419c1845e7aba921a6c8f,e9b359ffd379c942252ce5873f0a4be9,2026-07-04 16:08:27,97.81,6.0
8381fedcbbb8f588fdfa9db063fb6e97,1,7367e7ce310e4eb3a78807037258da82,0b7638340a98ef67eff85e804ccc9268,2026-07-04 22:54:56,316.25,22.25
12f1895011c30e6beb8a9d50de4508c7,1,dcf79cbb449d6a62ec061e646979b219,c8fd51d4c6867343102008fbff68a64b,2026-07-04 16:52:07,302.96,21.62
c00e49bd5425c507ac45c6296a94b3f2,1,d90bd37d1cf65b8b9a3f9a4792201201,920b4c4be6e5cb9483b25873c4be308d,2026-07-04 17:15:03,55.36,6.0
f980becfcf45f2abbad096a929cd806c,1,5f18e9da90a869638b677dd919696772,8a6e119f24615772e9f3ede9259d4bc2,2026-07-04 22:24:39,509.69,41.41
95e861d52dd6c99750a6e0c4ce8c5ef7,1,755a3ccf053dfe0fbf0c7c5aa20d960c,bd117c0cdd8e0f31b87927b71745228b,2026-07-04 11:50:03,158.51,12.04
15a946e87adc70ccef8755d6fb762129,1,deabee72fce6cb75a243ff3f3229f6d5,20b479da75d5129637692f29d934dc9c,2026-07-04 16:12:10,646.39,49.21
05337b11a01087cd372ea9182f130e4d,1,a7cdc87884c392f671ce9e2bba4c21ef,49871e602fc41849f7d110a5bfd71499,2026-07-04 12:00:45,74.71,6.0
933e2d0ab3cbc050fdbfd887e108394e,1,b4d28e9149fe99779b553868f5c9059d,c8fd51d4c6867343102008fbff68a64b,2026-07-04 16:20:35,139.07,8.89
08d807c0ddc274e7bd8fe612cf01cb06,1,0ce0e2f21d01f66866e8fc7b805fa436,667aadf36e3d72a2b994a8878b601028,2026-07-04 15:23:25,43.19,6.0
ee419821b7164ad380c57abbcadb287f,1,dfe1946cc1c419c1845e7aba921a6c8f,0b7638340a98ef67eff85e804ccc9268,2026-07-04 21:14:51,225.22,16.8
e219993d24e547f267d6088cf1a4b38d,1,ff551bbd77f4cad91e1fda49c937ed4f,c8fd51d4c6867343102008fbff68a64b,2026-07-04 17:37:18,188.84,13.47
8247aa510a9c9366e4f60ef5dee2ccca,1,bf1d20c0bb7a10eddde4b185c9db9008,8fa7b8061d2ba2cc331dd2ab5c992274,2026-07-04 23:28:07,298.97,21.66
d370f1eda32d0cf2fa585f686a948244,1,153f4cec749e7aae390774d3e0799892,dbf8943fbb571442d5876df3a2d183a2,2026-07-04 14:13:50,333.59,24.39
224cc9c40e342c3700207b5e5321d096,1,d90bd37d1cf65b8b9a3f9a4792201201,87aa2a023c067706c58ac89585e4ea97,2026-07-04 20:44:17,122.58,8.46
528db284bb8c17805ca6f9304576b8e4,1,d390b1ccbeb5421a62e246d2d5b080ab,45bb44e2aceb751d18f86859e2fd06d2,2026-07-04 15:11:51,110.43,6.0
50677b4bf6f70444d2b641324455b904,1,451fa4a05629088164211c66fe7bc6a8,012e5c650435ba91fe75ae7eb0e256cb,2026-07-04 20:03:54,406.71,31.29
f9c219abb02d1a535f19efe3ae858303,1,2bc9aebe0a417974fcce2c686aa1fd90,4a967378d403c6e453ccd0a945efb245,2026-07-04 19:48:23,368.07,14.19
6db245543946ee37ed07ae12609dec20,1,17c913095e56900a385bfd4f43af2424,64ef19fc3b07c670ff83b3073f097288,2026-07-04 11:36:04,901.24,60.36
6f5e3b316be5895c37820dfbe15c4f3f,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,04156676ffee1610a2b6106f39f0ad0b,2026-07-04 23:54:59,943.57,36.25
353537e39a7142176e18570fd7f0ede7,1,dcf79cbb449d6a62ec061e646979b219,49871e602fc41849f7d110a5bfd71499,2026-07-04 11:31:04,851.59,41.77
0b516457beea2dc9c79d71b02cdfd9ca,1,451fa4a05629088164211c66fe7bc6a8,3b8f3decab543df5ba73959ceae6ce03,2026-07-04 13:02:19,373.38,23.38
d794c607cfca7777bee203f3947b56dc,1,2b6a2c069a73e75a728c1aa90c831618,f1b125306d05c5ba11b266122f22924f,2026-07-05 12:37:48,138.33,6.0
fa3573b184c887522c8d3fcc689a1ffe,1,4e334a61f2b8a3b6e43c1eb846a89672,16631697ba94a8ea742c95f2acf6fe48,2026-07-05 09:50:02,566.07,24.88
e2ab2394e742cd00c4d21dc1107735ce,1,aa8a40345c493728e0779ce1a0d2d376,c5783c7719575c40535507aa44da130d,2026-07-05 18:50:30,203.0,10.84
f6281c65ae03abb616c25176ed736291,1,5f18e9da90a869638b677dd919696772,4a967378d403c6e453ccd0a945efb245,2026-07-05 15:05:27,96.99,8.71
94250bdedb5afb3e7e3e917f5c233268,1,b9edb028f8723341008d6c9e84ee28af,2c682e29476b4669f81ea12e8e80edfb,2026-07-05 15:21:42,204.8,17.24
da5c45487ab7770cb2aec1cbc0d570fd,1,6e91af6acaa761dc759ebec3f05f8e45,e7c721dcf50d34e35a364a803e5fe5e0,2026-07-05 13:02:08,33.35,6.0
a4c1c3cb3bc65ee03470373573f6e9b7,1,17c913095e56900a385bfd4f43af2424,87aa2a023c067706c58ac89585e4ea97,2026-07-05 22:04:44,914.83,51.36
91a7a7ebeecd97c2f876652b817e29cf,1,deabee72fce6cb75a243ff3f3229f6d5,7392bde051017833c65ece0107df0f00,2026-07-05 16:14:10,824.29,53.53
1872e2ab8f7052e2e7f1d9dda4d34b4d,1,59ecd817b847faa092186159320cac0f,eb0225806319e298d0a4b95e263356be,2026-07-05 13:59:33,722.27,28.18
2dde70bb918a087b0fad86a2a75ee0d8,1,aa8a40345c493728e0779ce1a0d2d376,8fa7b8061d2ba2cc331dd2ab5c992274,2026-07-05 12:44:19,302.45,23.06
cfdefb23a093cdd776662b15f231af99,1,d390b1ccbeb5421a62e246d2d5b080ab,b767b3f5ecb7eec0e5caf453811d6756,2026-07-05 10:00:02,545.8,46.28
83fdc67c6ac1a3813a24f1ffb3e14ae8,1,b4c5f1752ade1c1a96ea74036a21929c,ddb1a35b6df9b74783891e5dc8fe3502,2026-07-05 10:08:56,125.85,7.96
0b30713e4d94549b7d76db2c8c611458,1,3224e4a6fe1e8182bb760452efecdbe7,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-07-05 16:04:41,153.25,10.95
4d0ec1dcc8887681b2e290511f648857,1,d390b1ccbeb5421a62e246d2d5b080ab,4d864d5e9ca07cf34f968fdb2762dc0a,2026-07-05 12:54:12,149.04,11.83
3ffea8c56c93b8ad198a644a18d9cfb6,1,28df786f99d5d9b727baf53a161d15ff,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-07-05 20:24:20,713.59,49.07
11b258c607747bb4a9d42165d900039d,1,d90bd37d1cf65b8b9a3f9a4792201201,ec737830d4ff29ecc010a5efb7bd9084,2026-07-05 17:21:55,200.38,9.56
a3e3effd877d2ed6e6a7cc727fbc2986,1,8e67eb7ffdeeef1127e6c3c06c056bc7,ec737830d4ff29ecc010a5efb7bd9084,2026-07-05 18:33:10,265.89,12.29
833c93f878793246acc2ea17dfcb008d,1,f195080b576b04ba1896d75a6e5ae17a,7392bde051017833c65ece0107df0f00,2026-07-05 13:40:03,222.81,10.63
371a9717e9704e9a8e8f15ecf81c7912,1,3aac2c9ace8314491d18b7b9f688d3e2,62ba2622822b2d82ee89b4ed9d90765f,2026-07-05 11:22:16,511.97,27.73
3445f3053490d715174704f6709fe3b4,1,7ac0669e427763433f9defbd87ab2c31,a237a05ede4900ac7252c89c8984c87b,2026-07-05 21:23:44,218.02,8.38
bf6f7948cc02734085e247521249829c,1,aa8a40345c493728e0779ce1a0d2d376,858e145bc1355a1d247c4c49da98a59b,2026-07-05 21:18:37,306.89,13.34
e40612010390a8550b7b0bc6f8cdc363,1,6012913350a131ce4b3e8bbcc093186a,aacc3c136837a45cc4bab4bc904ae03d,2026-07-05 21:24:13,831.36,40.34
daf3ad55c38b3473db380562d20c3e1f,1,9f1c80914d00f56a102822fb01097a9a,62ba2622822b2d82ee89b4ed9d90765f,2026-07-05 23:39:43,603.97,47.45
ef4a15ae66bc8542505367c5b1344290,1,4e334a61f2b8a3b6e43c1eb846a89672,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-07-05 10:30:42,179.57,12.03
fe24f2c6b9a6d97ba51327efe87683f3,1,deabee72fce6cb75a243ff3f3229f6d5,ddb1a35b6df9b74783891e5dc8fe3502,2026-07-05 09:36:21,144.57,6.94
7b829766cb3f58fed3d953d11e0cf462,1,034fc5e5f401b8051c5bfa14a19abc63,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-07-05 15:31:22,321.29,23.83
3d53790d94ffad0203dcf14643b5c3bf,1,7edcf6d616988846fb96ab58f8aaa805,96e0088e8842f52ccfbcd1f3257e1787,2026-07-05 08:46:42,187.54,11.52
ec70512de4821807ff62d500ff439a43,1,302fc9c8a96f596b37b4b4d42ded624a,eb0225806319e298d0a4b95e263356be,2026-07-05 15:58:18,551.86,21.0
17a0ef407e97d2c167873e03e92288c7,1,45fb4275e762b83d3f473504d31557b2,f36be15a20e539138c5f1693932dbabf,2026-07-05 15:13:27,297.51,23.76
8db1e7550327964ddc6b99313565b1a7,1,f195080b576b04ba1896d75a6e5ae17a,96e315b3d13fa881cf9b4b4cbccf33f7,2026-07-05 11:31:35,495.52,31.19
be5de4689a9f8a17a7ad0fa3f67f73bf,1,320cc9bdb6b2dde998554d5389346ec8,a53cca6489855bdb9046908e609fc586,2026-07-05 17:20:32,177.04,10.4
c41af8f42b4e63c127672cffd4f0da59,1,b4d28e9149fe99779b553868f5c9059d,83b3b877578509c41c7c160d7b9ef80b,2026-07-05 12:24:20,356.49,28.75
a085ffcd6e381a928360cf39e44a8726,1,59ecd817b847faa092186159320cac0f,099294ebdedc70b6917b53fb276c0a04,2026-07-05 20:13:46,616.05,54.36
8195f570f9aa43e5298d6d6f89972139,1,d7c7f201e1e26dd97b8f267abf74dc60,3880f6a970b0a3a400d9a1446d7bc909,2026-07-05 09:34:05,340.76,30.24
3be2a33e7f4aa799fefa67413ff0166d,1,b9edb028f8723341008d6c9e84ee28af,bd117c0cdd8e0f31b87927b71745228b,2026-07-05 10:38:21,147.51,11.67
b10d35a9bdbb4d163c7986dfd36eb6d2,1,1c9758b665f26aca6e5e5dbd2e7ab7d4,e7c721dcf50d34e35a364a803e5fe5e0,2026-07-05 21:05:02,101.32,6.14
33a69a5b73472b8b4ec83eaeb494bbdc,1,aaa8445b87f6bad56c3256f1c0c9a988,649b220ae569fefcb134bca93960669c,2026-07-05 20:29:02,188.56,14.32
068e58a34353ea41cd49989f1e177d4f,1,33803620e9ba4982d1b2f6df9848f257,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-07-05 20:05:58,609.19,23.85
26b6394f84ca52438bead559c90c0008,1,034fc5e5f401b8051c5bfa14a19abc63,ee1e558d09901d961b14b20cc9489d18,2026-07-05 10:24:18,580.09,37.77
ee70f03356bcbe0fb3ed119e68b3c9b5,1,034fc5e5f401b8051c5bfa14a19abc63,d7ff2719cfc85c87703ea761086cc002,2026-07-05 18:16:05,1101.7,72.76
98eba1665f74e87051b13d696cd3ed53,1,623830a904d407d07530060f5f14ae57,307f58113cc711c97177e67d57c1ab3b,2026-07-05 15:20:17,125.92,6.76
e5aaddc00d16a78898adaed3d256d6ac,1,17c913095e56900a385bfd4f43af2424,4777ebd6afe31ee855efe77ce3f1b488,2026-07-05 20:48:03,630.25,30.21
538341caec41d4356ddd415d31d6112f,1,435877acf692ebd4d15ccb43877e54e4,e76698868b0e68f43fc0f1c7ab72428d,2026-07-05 15:55:52,398.25,21.32
92fa9a31d8dc988aae7247d8c0a48c09,1,5782b0aa5893a543d1a97c773c21725b,ee1e558d09901d961b14b20cc9489d18,2026-07-05 21:36:43,454.23,20.65
34617e38a7bba591ebec1fff9e4edda1,1,623830a904d407d07530060f5f14ae57,96e0088e8842f52ccfbcd1f3257e1787,2026-07-05 17:39:31,317.6,19.44
bd1ef1a2b34aa2e5acf38f9e3d466b46,1,4c5d13d1c11671070973af92e3cee223,9b880f0d2ec377ed66137d0a1bde99e1,2026-07-05 14:42:18,768.33,31.56
a13594719cecc53ee94d2f63e9685b15,1,9f1c80914d00f56a102822fb01097a9a,ed9669ef0b6e42c35e8978815df6d7c9,2026-07-05 19:08:14,272.35,13.03
9a97c68ea79c52231425d2e254c457e1,1,618f13b49c60e47f054fc6bcc4f0ea76,ccb2bbd729bf4add535856720e91f9a4,2026-07-05 22:48:12,453.37,37.01
27cbf470bee5d43a0c3216396947bb5e,1,d7c7f201e1e26dd97b8f267abf74dc60,94a4b95250b4bc87b96333bb8eda00f5,2026-07-05 14:05:26,270.41,22.04
b5f329ad172fcb2445e1dcdfdf837ea8,1,5782b0aa5893a543d1a97c773c21725b,51a46c65e9a202a2d966a80455f93794,2026-07-05 11:57:20,572.91,20.8
b9786634467a3b70692b64b5914ab0e8,1,cb387fcaf173bcc379e8fe869f2c6b71,ddb1a35b6df9b74783891e5dc8fe3502,2026-07-05 20:19:24,1461.54,91.93
e4723ee8bb9f25a700b0394ed9cdd4a9,1,320cc9bdb6b2dde998554d5389346ec8,299a79a14f79794e420df06f237ba9cd,2026-07-05 12:16:36,390.69,16.22
f64ccaadf689fb53ffb774321b5f8878,1,2c81fec4e46870e5073bf3b80f1c09f0,9cd0e29b80547d6d250cf0ddfe868798,2026-07-05 13:28:01,902.1,52.28
13d40a4f876b7f1ec0c707f5fbc12e74,1,59ecd817b847faa092186159320cac0f,45bb44e2aceb751d18f86859e2fd06d2,2026-07-05 15:11:37,378.7,28.3
2619165a2e51d88f6c3ec0c2a2b0c5d7,1,f4118bc69d4301afea4b30fc508505cc,012e5c650435ba91fe75ae7eb0e256cb,2026-07-05 15:56:18,119.4,7.88
790a4a35a2d732e1a4da074eb1d30a2e,1,2c81fec4e46870e5073bf3b80f1c09f0,ac6f80c6a86b99d12795a5d0c3257dbb,2026-07-05 09:52:48,407.51,30.94
5a10c589afeb9a90c492fdb2b18d1c68,1,deabee72fce6cb75a243ff3f3229f6d5,b66853c980a9f052abdfd1d0ec1f5a8e,2026-07-05 19:27:45,446.3,36.5
2a514fa4d4c103918592310c6fd2e337,1,a165d18cfb5cf82be82dcb3cc1e7b628,9f160b11a85fb429fd54d9275e31e478,2026-07-05 22:01:53,557.43,38.55
52a1d0221eeba846e1f51841ba21a0e8,1,59ecd817b847faa092186159320cac0f,01f76782bb327257b3e900fe19b61101,2026-07-05 23:06:50,907.19,42.58
1658f8ba9fd52175ed691f86a1bd010d,1,7edcf6d616988846fb96ab58f8aaa805,87e7b77f19b116f6119117830c286f5b,2026-07-05 12:01:15,362.87,12.97
bfda9c051d69c8d516a8dc011a595f2b,1,59ecd817b847faa092186159320cac0f,e76698868b0e68f43fc0f1c7ab72428d,2026-07-05 10:16:21,306.76,19.27
4393f78e4e72f8cdd5770421aafba687,1,034fc5e5f401b8051c5bfa14a19abc63,e7c721dcf50d34e35a364a803e5fe5e0,2026-07-05 22:44:38,643.79,41.43
df11aa793a959154d12422ec6510eebf,1,58535f186d0f6380bdb5ff0e2d3e939f,89830351de4b22143a2c5dd34b8c7fb1,2026-07-05 14:53:05,163.75,8.1
a9afa199f14b1ae23c9f6263b6e88d87,1,deabee72fce6cb75a243ff3f3229f6d5,01f76782bb327257b3e900fe19b61101,2026-07-05 13:19:17,177.94,11.65
9d2122b6238a368db26a04d2b9c0c14d,1,6e91af6acaa761dc759ebec3f05f8e45,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-07-05 17:42:16,31.74,6.0
5774ecf18746c49a31a8e7ba178081a8,1,33803620e9ba4982d1b2f6df9848f257,c8fd51d4c6867343102008fbff68a64b,2026-07-05 16:16:05,165.22,13.76
df2f7f05b98092f44901c28506c1fa01,1,8eb34d2506b1ef3ff27dd7b026b58eb7,64ef19fc3b07c670ff83b3073f097288,2026-07-05 20:54:36,470.83,38.09
fdbc9129245aba5581059b605bfbd488,1,17c913095e56900a385bfd4f43af2424,ddf9d97f7de10021b74f45b35c31d4a7,2026-07-05 18:52:20,1510.25,104.09
a1526ac280f6e833f1a0bda0a4a48f45,1,7ac0669e427763433f9defbd87ab2c31,53995c1556a67550dcc5419ef314fef4,2026-07-05 23:08:16,129.41,6.81
72a16b7d62fab05d0f0489c1ba7e4853,1,c6d4f2d071d593821810c988ce579ed6,ec737830d4ff29ecc010a5efb7bd9084,2026-07-05 18:20:01,351.06,27.94
20515a08b115948e4e827a6ba49eaf56,1,5f18e9da90a869638b677dd919696772,649b220ae569fefcb134bca93960669c,2026-07-05 23:48:04,691.98,34.12
59ce609d1ab7e523d43387ca395eaa7f,1,bf1d20c0bb7a10eddde4b185c9db9008,dbf8943fbb571442d5876df3a2d183a2,2026-07-05 21:54:42,69.53,6.0
eaf5645654036fbd2233aa1a1b3b3c1f,1,0ce0e2f21d01f66866e8fc7b805fa436,08f5b834fb10e8938720125b50019c58,2026-07-05 13:40:52,119.49,9.92
738ff6dd8f4202867e929a059e28ad1a,1,78ea56dc6afe6e7cf67c05a258c36a75,83b3b877578509c41c7c160d7b9ef80b,2026-07-05 08:48:51,74.21,6.0
4e154b334d2dbe013247156002a21f7c,1,b4c5f1752ade1c1a96ea74036a21929c,369ee6faa5bde62eefbfcd1ce564e509,2026-07-05 19:13:51,146.86,6.89
e5c74d0eddbf9104f32c1a3a7ee13185,1,bf1d20c0bb7a10eddde4b185c9db9008,a53cca6489855bdb9046908e609fc586,2026-07-05 23:34:35,610.26,29.79
9a64861bceefc60cdd90e509b87394f6,1,554a8561e8ae74c843059398cb6f0ed7,51a46c65e9a202a2d966a80455f93794,2026-07-05 08:35:25,130.84,6.0
67d57e83adc354048bcb9d64922d8066,1,623830a904d407d07530060f5f14ae57,0de8cc2976fb82b2d566263dcaf74e17,2026-07-05 12:52:40,209.9,9.59
bf199b4dafe5588d296d246d3e13f963,1,45fb4275e762b83d3f473504d31557b2,f36be15a20e539138c5f1693932dbabf,2026-07-05 22:44:15,753.04,34.75
b89801440c40e344800214486e9ef310,1,c1f905bd36e4aeb3f5a0b7b467c8173c,e1d8fc7ec4849c957f8cfdb6a769ad05,2026-07-05 18:22:36,969.62,63.63
dd59f808ea2a3313dd23a8c2770263ee,1,623830a904d407d07530060f5f14ae57,8049a38d809829cff6602896cc7e4813,2026-07-05 21:31:31,238.58,15.52
879202f9d71c362571c157a44ee5b7c1,1,3a91c26c0e57c3bf506822cedd9ab588,f3d2abf81d55a675eb194bd240b1eecd,2026-07-05 14:06:05,114.4,7.43
d9fe77ce464bdb080f4728305600705b,1,17c913095e56900a385bfd4f43af2424,04156676ffee1610a2b6106f39f0ad0b,2026-07-05 09:55:35,350.98,27.47
ac6ec7eba501fe3ec1f93585fb69a302,1,c9c698bcaac546484abdfaf072512327,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-07-05 16:12:56,159.47,10.95
d04e84ed5d62fe7a0e3c0234efdf45dd,1,f64e7304024352d872119ada91388a7b,ee1e558d09901d961b14b20cc9489d18,2026-07-05 11:37:03,402.65,29.87
4b78d20c3feb5275a197ceafe8886426,1,ff551bbd77f4cad91e1fda49c937ed4f,94a4b95250b4bc87b96333bb8eda00f5,2026-07-05 17:42:01,572.82,43.05
bc149b8b3e78c390a1a8ab698d6b1632,1,3a91c26c0e57c3bf506822cedd9ab588,d7ff2719cfc85c87703ea761086cc002,2026-07-05 19:55:06,295.32,20.63
edf584b5460686731d079fb46eee4e3f,1,c9c698bcaac546484abdfaf072512327,ed9669ef0b6e42c35e8978815df6d7c9,2026-07-05 11:53:19,148.03,12.4
346c16ba1d6e013abafcc0bdd06303c6,1,320cc9bdb6b2dde998554d5389346ec8,ec737830d4ff29ecc010a5efb7bd9084,2026-07-05 23:39:47,742.23,37.57
e0ed76a322f2c39665277d474e247163,1,f8cc74e125c8a129857ecebd83b05016,2c682e29476b4669f81ea12e8e80edfb,2026-07-05 18:46:15,1450.69,55.2
c97d39381a0158feb903bfd36bdc621e,1,4e334a61f2b8a3b6e43c1eb846a89672,d3e3f7174771649e05ad14937e15419e,2026-07-05 13:37:22,206.3,8.93
b00dc091ae657768450227dad2244721,1,9f1c80914d00f56a102822fb01097a9a,6111c3ae347c4060ef533cd28377b98b,2026-07-05 14:10:00,857.54,36.75
cb80b748726af8a48428bda665eb8bee,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,649b220ae569fefcb134bca93960669c,2026-07-05 19:48:40,449.93,16.88
f2fd6f473a049de9eac7d825d4377e5d,1,f4118bc69d4301afea4b30fc508505cc,d2b1401a6773a9325163b6390c519cf1,2026-07-05 15:16:40,59.45,6.0
bb78b6dd66fee9466f54e3efc1abd3ba,1,6012913350a131ce4b3e8bbcc093186a,87aa2a023c067706c58ac89585e4ea97,2026-07-05 20:07:47,301.89,25.59
a7a227b9bfb51da6203a40dae434d37d,1,3aac2c9ace8314491d18b7b9f688d3e2,53eb875b5aed727c60cbacb15401368a,2026-07-05 10:06:44,1494.94,78.98
55557a57f77d87f9d1f465550701e533,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,ddb8990fcee21b58088b3e0c86602512,2026-07-05 14:39:27,1209.09,70.22
872e2b23993f6012a8a255dcbf3b1381,1,33803620e9ba4982d1b2f6df9848f257,4e373b3c4b876e141fb7e26638bffd42,2026-07-05 19:17:02,327.56,29.01
27d08dc40c33754eabbd3a2c3924e7ee,1,4c5d13d1c11671070973af92e3cee223,83b3b877578509c41c7c160d7b9ef80b,2026-07-05 13:33:11,1490.3,77.84
869d890a4d9d3a74c218b2f5d38bc47e,1,034fc5e5f401b8051c5bfa14a19abc63,a4f62e21adfafb28f81a17bfc30dc8b7,2026-07-05 23:07:57,1366.02,111.82
99de8858d3b630afaf080a22fc06ed91,1,400449e5c4eb0e420149630eff10c992,307f58113cc711c97177e67d57c1ab3b,2026-07-05 14:24:09,88.5,6.0
8dabe3a2dc17fded8a82ec7f568e7e36,1,5144602d93a02996afa10a79c93964aa,0de8cc2976fb82b2d566263dcaf74e17,2026-07-05 15:54:25,280.56,16.17
7068c3af8e5319aa0638f3758abcfade,1,2bc9aebe0a417974fcce2c686aa1fd90,53995c1556a67550dcc5419ef314fef4,2026-07-05 14:01:05,320.14,28.32
93eda236c8680165dcdb05c622756e8f,1,8e67eb7ffdeeef1127e6c3c06c056bc7,4777ebd6afe31ee855efe77ce3f1b488,2026-07-05 19:35:21,268.7,23.27
e1b305592b545f804dd6e6d41142ede1,1,6012913350a131ce4b3e8bbcc093186a,a4f62e21adfafb28f81a17bfc30dc8b7,2026-07-05 09:28:23,1367.9,114.86
98a07b8cf5901892c740834fd4949510,1,cc5e326a5c0c55a6cc98261d109f94f6,649b220ae569fefcb134bca93960669c,2026-07-05 16:19:38,220.33,19.38
90b31aa105ded171632be5d685a0b1c4,1,17c913095e56900a385bfd4f43af2424,7392bde051017833c65ece0107df0f00,2026-07-05 17:51:05,560.05,22.68
ac8bf0fa71e35a58098869cb1bdb3bde,1,302fc9c8a96f596b37b4b4d42ded624a,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-07-06 09:03:42,278.75,15.53
28df293f2047199370ee666bbc6e55f2,1,bc7c9516ac9e0ce76627ca219003e23e,a237a05ede4900ac7252c89c8984c87b,2026-07-06 22:27:35,58.13,6.0
7f2def0de68bdfb271ad459f8e03cf50,1,59ecd817b847faa092186159320cac0f,87e7b77f19b116f6119117830c286f5b,2026-07-06 19:16:11,637.71,40.15
383e22b0608cc37e6c39b885f3f4193a,1,3e696955b529cb1548caf75d023ad469,89830351de4b22143a2c5dd34b8c7fb1,2026-07-06 21:18:15,301.28,16.77
04824f7d0b834fc845011ab4aa9d1702,1,c6d4f2d071d593821810c988ce579ed6,e9b359ffd379c942252ce5873f0a4be9,2026-07-06 22:12:13,756.05,52.72
c7fa3ec1934afb6c35c066b9ad8f0713,1,435877acf692ebd4d15ccb43877e54e4,b7a33528842df2629dc9311f4cc31cd6,2026-07-06 21:59:43,446.59,23.59
1b9691f336059ef217062cb87d05d5d1,1,96c03219eef65064a8549ce1bc3721d4,e0c2861d3375c268cd24a45a70f274f4,2026-07-06 21:49:14,393.18,18.44
38a62574a8bce6d111cb2bd9398fe3c2,1,6e91af6acaa761dc759ebec3f05f8e45,d9c3db693ff429efe00341accb7cb10e,2026-07-06 15:24:23,100.27,7.57
92111a93e00cfab9dbb57637c60c13de,1,b4c5f1752ade1c1a96ea74036a21929c,6111c3ae347c4060ef533cd28377b98b,2026-07-06 17:41:03,174.7,8.29
99e6c1aa64ac42a4e7e12439a9e9edd4,1,cb387fcaf173bcc379e8fe869f2c6b71,d9c3db693ff429efe00341accb7cb10e,2026-07-06 13:24:38,1476.42,88.89
285234967f24ad19170cc2e8f43c36fa,1,320cc9bdb6b2dde998554d5389346ec8,ddf9d97f7de10021b74f45b35c31d4a7,2026-07-06 23:34:13,517.95,42.56
5a14fc82ed5c780ce09c96a30f1a9694,1,dcf79cbb449d6a62ec061e646979b219,94a4b95250b4bc87b96333bb8eda00f5,2026-07-06 19:06:43,165.52,7.78
d227e70ca60c7cfd179a6dacb0f1e853,1,96c03219eef65064a8549ce1bc3721d4,04156676ffee1610a2b6106f39f0ad0b,2026-07-06 14:22:10,577.73,51.94
6a7d103025a8c751f6825366e089a95c,1,1e89192890fb7f2ef3bb4991b3cfff96,a237a05ede4900ac7252c89c8984c87b,2026-07-06 15:40:22,1053.54,70.11
198dbc7419554d746bf24dd11d3b231f,1,153f4cec749e7aae390774d3e0799892,ee1e558d09901d961b14b20cc9489d18,2026-07-06 16:12:45,230.18,16.95
fa9a6584eb3011e896e61346185e4749,1,78ea56dc6afe6e7cf67c05a258c36a75,ac6f80c6a86b99d12795a5d0c3257dbb,2026-07-06 08:42:53,57.67,6.0
49b8cc7f7fe68d1de64e5c5d1ed22f4c,1,b9edb028f8723341008d6c9e84ee28af,667aadf36e3d72a2b994a8878b601028,2026-07-06 22:59:35,134.98,12.06
c9c7299d0080cb9f4be601d3a9a201b9,1,33803620e9ba4982d1b2f6df9848f257,b66853c980a9f052abdfd1d0ec1f5a8e,2026-07-06 19:42:25,310.19,11.8
e8df6ad09e48803a398aaa13680ce06a,1,f8cc74e125c8a129857ecebd83b05016,20b479da75d5129637692f29d934dc9c,2026-07-06 15:44:53,564.39,33.41
5b3f10e4d9912ec389dd5844627d3ebe,1,d390b1ccbeb5421a62e246d2d5b080ab,20b479da75d5129637692f29d934dc9c,2026-07-06 12:19:36,152.35,13.41
6f3858e285b3dafcc3d688304d2beee6,1,aa8a40345c493728e0779ce1a0d2d376,890b917787b53eab6ab94788ba4f4510,2026-07-06 19:34:16,89.0,6.0
bad0de114fa7aadb9d0ec66a77b3cea4,1,8e67eb7ffdeeef1127e6c3c06c056bc7,b66853c980a9f052abdfd1d0ec1f5a8e,2026-07-06 16:39:11,358.28,29.86
f07bfb18a18ebb8ecce1c689454f384d,1,2c81fec4e46870e5073bf3b80f1c09f0,b7a33528842df2629dc9311f4cc31cd6,2026-07-06 20:52:39,323.89,23.78
