review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
48f26361419d5599e222e69b9ec8b8f4,c305160ee1c240f98f892f14394b6d27,5,评价,收到商品，整体满意。,2026-07-28,2026-07-28 16:21:03
9b758f3ffb1a7f9eb0aea1591e3b99d2,8b2762ef764c9d322c63e36281ba0c40,3,评价,商品符合预期，配送正常。,2026-07-25,2026-07-25 21:04:49
cb07d45911a1027aac3092a34abeb28f,da057e56e9b48f88627c04fc3a008b0f,4,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-29 03:22:27
c606c04c2c84689e023f8b3809a91eaa,c2eaaf183c93df2bbc38cc48bce80eb8,4,评价,客服回复及时，问题已解决。,2026-07-25,2026-07-25 14:57:40
c58575e51a98a240ead8663f476f07fa,4a21b0cf30bf6b083c7ca08fe27dd942,5,评价,客服回复及时，问题已解决。,2026-07-29,2026-07-30 00:20:31
8c8cc7323238fc88bc8b5a348033d6af,b8db2b225da731170478dfe3e63d3b07,5,评价,客服回复及时，问题已解决。,2026-07-24,2026-07-25 03:05:09
ed204bac31a7c2adc9bb14c7b129b48a,c5852a9888f38da8d047f0cab20a9be6,3,评价,客服回复及时，问题已解决。,2026-07-23,2026-07-23 12:27:36
d623838cc72acff7d74ae0ac8fbceee0,04ff2ba97747d2c708cdb9ed646a5d0a,5,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-29 02:38:51
9e8d8d183d55a43ec3d7e59bc86d9d72,1930e4195ded48130747994a9a44b39a,5,评价,收到商品，整体满意。,2026-07-28,2026-07-28 20:34:30
68ae323ea95e85377d87ce138e1d67d9,7a251578a7b3016c55b18b60ea004400,5,评价,客服回复及时，问题已解决。,2026-07-25,2026-07-26 05:36:51
ab47beaa0f3349b713138561eed6348f,ad7169d970b427309e997673f23d99ec,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-29,2026-07-30 02:17:03
61a4691dc091f1822402449693b1055d,784cf8416ce1083096bc20a706ebb8aa,5,评价,收到商品，整体满意。,2026-07-28,2026-07-28 17:08:27
6ae21864de692c0c368080ab6ad451c3,0922758a9b4cef49844252dfaf78471b,5,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-29 10:29:43
652ec27e56424d2d16247f854e092a01,00c794fb80edff88c9887fb0c0c776e8,5,评价,客服回复及时，问题已解决。,2026-07-24,2026-07-24 22:18:24
e441a72bf396f7b0a76116e960bdb526,cff18570ac689b06dd818d4a38f87049,4,评价,包装完整，使用体验良好。,2026-07-28,2026-07-28 23:44:10
53548df29b3b3ea22aedc96097ae3841,f50ceeabdf2666b89910dc3ccb601a63,5,评价,客服回复及时，问题已解决。,2026-07-25,2026-07-25 14:32:18
ec3e436507b7c6b589e9c9fe9e8d8441,adf42a8e0ef47915ca8f30cce97b3aeb,2,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-07-28,2026-07-28 20:13:57
7606f3f6ac51e1210cc5611cab5bfa6f,df7e115e22cc48da7da2dc4179973486,5,评价,收到商品，整体满意。,2026-07-26,2026-07-27 05:29:52
5fc095b1cac84de49421e2f01997ecca,7e63b2350351ff4361be4adde665ead9,5,评价,包装完整，使用体验良好。,2026-07-27,2026-07-28 09:59:36
186866e070be5660af472afe9535eab0,063759831d1c999432c93f7a120ce6f2,4,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-28 07:16:27
82dae4350c82c6c41442ffe47e284ea1,dfa53fd54197ab86b94ceeaec5db04d3,4,评价,包装完整，使用体验良好。,2026-07-27,2026-07-27 15:00:25
81cd7e3d9d96a66afb1c128521912834,15346011d4f2fbaa4b5d067bd315f04d,5,评价,包装完整，使用体验良好。,2026-07-27,2026-07-27 22:33:28
7a0cf02d4ec78ec5c2dfd2f4fccd768f,0a0721106ca817a1687b3a4a2188749b,5,评价,收到商品，整体满意。,2026-08-01,2026-08-01 06:10:08
a78102c9c433b7671908b12adfe6865b,eb6a0c71d6b826e9b65c0ed11e422280,4,评价,客服回复及时，问题已解决。,2026-07-27,2026-07-28 08:19:29
bebed6e1a6948869982063aadab305e8,2e5ef376faf1bc42f1cae71c79b899ff,4,评价,商品符合预期，配送正常。,2026-07-25,2026-07-26 05:35:36
0bc00bd12fad6766581d44e7d73f21eb,0ec84b1f9e340a9605f6be140bb711c7,5,评价,包装完整，使用体验良好。,2026-07-28,2026-07-29 03:59:40
84852a662006fc21abb922a570ebd497,3eb7b0e8306037cf0609463f2dd1a251,4,评价,收到商品，整体满意。,2026-07-27,2026-07-28 02:31:51
02f58d9f9465ec21956a1df842fb9082,730208a905842fa914ad7a81757cbec6,5,评价,商品符合预期，配送正常。,2026-07-30,2026-07-30 06:06:46
671e26cd8aed900eb7efb31563ca9a9e,400d7bf6d28263773f7d08aff1ed1974,4,评价,客服回复及时，问题已解决。,2026-07-27,2026-07-27 07:50:21
329687460c8d6df37a03db5bef411c36,385d4f4788a1390c61163ce87df61791,3,评价,包装完整，使用体验良好。,2026-07-29,2026-07-30 00:26:05
d360183466dc6e2397d3fb98e648a57b,8a0a39344ca53499685cfe0124cca22a,4,评价,包装完整，使用体验良好。,2026-07-25,2026-07-26 04:02:04
01bf62feca9d9ddb33b32c3de4f16d65,55101cf41af79ed17df31f09c75b3a5f,2,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-07-26,2026-07-26 18:45:39
46a2e6700ab4ebb307d6821559aed3b0,9b697b99dbc1ad764c9b7f4dc0d819f9,5,评价,包装完整，使用体验良好。,2026-07-28,2026-07-28 23:04:32
2e8dfd6d5573412a263649306e1b1c10,66b3a14dfabb339005cef09ae52adb81,3,评价,包装完整，使用体验良好。,2026-07-28,2026-07-29 10:53:16
87a6277f05075eabfb4e4175a554c7a3,a35b45e0516311ebb830d2f959fe6736,1,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-07-25,2026-07-25 16:21:14
cd551ac3046f7cc484b94bdfe02d1551,97cfa31bf99eb809561eeb41fec44f19,4,评价,包装完整，使用体验良好。,2026-07-25,2026-07-26 06:36:58
db7a4e28c5cea48eee7b04e4ae348aac,f5af408109f385d9570b201e5264cc56,5,评价,客服回复及时，问题已解决。,2026-07-26,2026-07-27 00:22:57
34d4184bcca09ac1c92df1121d918de8,7a15a2b2a320f2691dde6c323778262a,4,评价,商品符合预期，配送正常。,2026-07-24,2026-07-25 08:01:04
604c4691bfa92c9471fab22609634f53,56ccd7e7554926dc7ffa711ec91c9dc5,5,评价,包装完整，使用体验良好。,2026-07-28,2026-07-28 04:20:06
29a9a26d96cdafdeb400667e3ae5cd62,1b2c2116accab9092a4c03f74b88d2b9,5,评价,收到商品，整体满意。,2026-07-27,2026-07-28 08:52:16
60950d05190870249abb463c07d21268,c2285ba3aab9354b1f91d69fbe914c59,4,评价,客服回复及时，问题已解决。,2026-07-27,2026-07-28 03:40:32
a7a632e2975e670eb331cd99d928eb26,daadee7c4060576423d6cfe2853bcf4c,5,评价,收到商品，整体满意。,2026-07-25,2026-07-26 11:07:03
9463fbac765b6fad6f2a26fe151142a2,6a3a481880d8b555917c852c19da760e,3,评价,包装完整，使用体验良好。,2026-07-31,2026-07-31 23:14:46
3eb682b6c5cac074f3729ae856f743bb,7fa363daf57b157c05568da89d2a8482,5,评价,商品符合预期，配送正常。,2026-07-24,2026-07-25 03:54:38
2f20c96776535888a772e8d41281ac88,1383fbf8f19128554c4036c67021501b,4,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-28 17:24:05
c97bc025531604c51216ee54a81933c2,6526dccf421da5cac53deb372ac1ba25,4,评价,收到商品，整体满意。,2026-07-30,2026-07-31 04:21:25
279e40ace7f04cacc3e8614cdf740ba2,146a25881ccab29c383c9bc542420b37,4,评价,包装完整，使用体验良好。,2026-07-28,2026-07-28 17:42:05
007d2879e8b18e8dee5a55215fb6c878,3f9e7ae16602503ac6c79e5b9b494e36,4,评价,包装完整，使用体验良好。,2026-07-27,2026-07-27 20:31:06
34ef51a369daa2442857850da5876db5,2ad1adc9641b9e97f635eb5ace9ed882,4,评价,包装完整，使用体验良好。,2026-07-31,2026-07-31 20:00:05
84d0d721ced60790ae9648c4fb27a9aa,2e74132049f8d73a2f6e2639d44df077,3,评价,商品符合预期，配送正常。,2026-07-27,2026-07-28 12:09:00
e89558a83a48707ac05572ebe9c8ba73,0498002309803ff761966698f43420d1,4,评价,客服回复及时，问题已解决。,2026-07-31,2026-08-01 08:24:36
a0795142bbe3b26ed1bfa8eb89c9502b,2c9e7291a177941c7771dd9a62301757,4,评价,收到商品，整体满意。,2026-07-28,2026-07-28 11:23:07
ea126737b1088cfca48cc2799639786e,02905aa50bd285c3702731cac514ba87,5,评价,商品符合预期，配送正常。,2026-07-26,2026-07-26 21:57:08
bdc600a19aaed1ee1e190fd429b6b681,15e271e0f7be62b67c64fdfd290bd2d4,5,评价,客服回复及时，问题已解决。,2026-07-30,2026-07-30 16:21:53
9210135dee6f8278d0b46e4c3798f5c8,151ecb60691c840ea5e34cfe8b3f0e86,5,评价,客服回复及时，问题已解决。,2026-07-30,2026-07-30 22:33:18
461619db759c2fbc2536643c48b5f7e8,b206de1085b34e94ccc4a1b1765b16e4,4,评价,包装完整，使用体验良好。,2026-07-31,2026-07-31 07:50:47
5ea19ac48bce4bb79818b39df118d7d7,2b4bb5685fa5c364421f43fb445b4327,5,评价,包装完整，使用体验良好。,2026-07-28,2026-07-29 11:40:00
b3e12732114eece94b596fc597b318d6,853e43820ebbf1617c7424a53772c41d,4,评价,包装完整，使用体验良好。,2026-07-31,2026-07-31 13:24:46
9ff62f289362d55f2f194e86cd668550,e7879b29d210cf57279d691d785ef0fe,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-08-02,2026-08-03 08:54:06
a2bc78642adece345058ad85f8bd489f,1fab7e0b22ccb13e5a56c60e9d06dfd6,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-29,2026-07-30 07:16:52
5743479786d351224f4bf4cce7cd4421,678c099544c5472bbd8567acac613153,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-08-01,2026-08-01 17:58:40
36d65b66473394024ea22d6d103e97dd,e4fc8b2b27f9effe1450dd715ea382cf,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-29,2026-07-29 22:45:34
beb55a3a0659214ee176bc8ab7c15d4d,d060628bfad6d3ba470be705f8f4bad4,5,评价,包装完整，使用体验良好。,2026-07-27,2026-07-27 20:14:34
01c6d2b487785d0b7ada53469b34e1f1,f248239e7b0a4be0a4bb4fc9b53cbc7a,5,评价,包装完整，使用体验良好。,2026-07-28,2026-07-28 22:38:40
ac8990c8c440fdd62c54f5bae5bfc1f8,d0ff04c3019ff7993acf2cd24368d23e,5,评价,商品符合预期，配送正常。,2026-08-01,2026-08-01 22:00:33
dd945c286b0f17a55607a70a6f4e6f76,979c629dabe0901b33bbc52222a13360,4,评价,包装完整，使用体验良好。,2026-07-28,2026-07-29 01:20:38
4ee7ed93ecc8fee9cf944e9f46d8cf08,ab0c20a2202a64234341cbc4c4c3bd13,4,评价,包装完整，使用体验良好。,2026-07-28,2026-07-29 07:06:53
9704997b941b7041e8e452de3f1e83d8,76575f684f63a9318cb1901b7184126a,4,评价,收到商品，整体满意。,2026-07-28,2026-07-28 13:00:42
70c39252cdc8e9ecbcf0f0d9e581c7ed,bc5b4b2d4e65339728ca79700ac51343,4,评价,收到商品，整体满意。,2026-07-28,2026-07-28 11:08:57
7351926f5e84733ca3f7b2c020b8c18d,36c7123b6de51df681dacc491ada30ba,5,评价,商品符合预期，配送正常。,2026-07-28,2026-07-28 20:17:48
102d9985d8c8ed0a2647fef7b1d6661a,b8c526b48292cf3dd7d64dc1321839de,1,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-07-29,2026-07-30 04:22:26
cf6855904b1548d8e86985c0ba9127d9,afab9486b10eb880126c175e6d42f885,4,评价,包装完整，使用体验良好。,2026-07-30,2026-07-30 15:53:34
1bf6dd41f4b1605a3e24cad1177ba321,5d7cc9694a4847c59f042f2f636a00c2,5,评价,商品符合预期，配送正常。,2026-07-27,2026-07-27 09:45:04
d065bdbb9afc1b257629e34691aba38e,ed2d94c954ac0077996cc48e07b6a777,5,评价,商品符合预期，配送正常。,2026-07-30,2026-07-31 03:34:55
92afa622e2a183e6f6aa21ac3d783710,52b1b6a08ddb7d8d5f1f0a74dd8d148d,4,评价,商品符合预期，配送正常。,2026-07-31,2026-07-31 07:26:54
aa0afd541c85174907c6d91c6145085c,8525b7b470ddfab75564e3063f5dc143,5,评价,收到商品，整体满意。,2026-07-31,2026-08-01 06:40:29
228d720a39ed7d1ccb9e2944faab4f1c,7988157dfc01b58b0d5b84caeacd5102,3,评价,商品符合预期，配送正常。,2026-07-30,2026-07-31 02:04:28
ff057d3825db8f472db673d594c62e5c,35e2a18b2ea0c09f24dcaf6f0a5251f1,3,评价,商品符合预期，配送正常。,2026-07-28,2026-07-29 17:31:41
256cd0c6062615e5605afdba8daac242,129caefeff89e91a31903f36c741faac,4,评价,收到商品，整体满意。,2026-07-28,2026-07-29 03:07:16
9b5aeb4d358aea30012342c1fb40abba,d92bc673f19c522614078265f704ace6,3,评价,收到商品，整体满意。,2026-07-27,2026-07-28 03:50:09
151d476b4268c56fbd2f2adfbe691328,62b6235740a12396f9a88c375d3e4bc0,5,评价,包装完整，使用体验良好。,2026-07-25,2026-07-25 19:11:24
b33fed5f0113255888eaf5e99f969d0a,0ea4a5edaf9fd248686d4843007a8e97,4,评价,收到商品，整体满意。,2026-07-30,2026-07-30 17:29:35
5b25a17cb233a02e5b9e6a3715f84eca,3d473e8d5c018a9f047d3ded0a77bb8c,4,评价,商品符合预期，配送正常。,2026-07-30,2026-07-30 22:37:33
bcccf400b5c18546acdc14db103284cb,d0a691ae9364277efe2d9ed3ea50a238,5,评价,包装完整，使用体验良好。,2026-07-26,2026-07-27 12:08:42
d1ea9c93c58a6107f0414ae3b2fbb10f,0977cb46a1b21e4a2d2517bead8a39d7,5,评价,包装完整，使用体验良好。,2026-07-27,2026-07-28 01:50:54
e845e3216f10c0e7b3d76d1c6e2f7fcb,b3c447574a22a9ee0bf579f306d02480,5,评价,包装完整，使用体验良好。,2026-07-28,2026-07-29 08:57:32
d4ff0159dbc499c394b867bbc40e5fc8,4f807fa007a580b116175c621630334d,5,评价,包装完整，使用体验良好。,2026-07-26,2026-07-27 05:14:55
7c482f2bef530c6dedd18d960ba74dd0,b63d20ebe9598388017c14fc666d817a,5,评价,包装完整，使用体验良好。,2026-07-27,2026-07-27 11:45:32
8b2f00cb45347af1d44838c494ba703f,df076de984322845c4c7e39abde0e003,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-29,2026-07-29 13:15:58
192ccb73fc432a9a8e4c38aaf7cca966,ddf4edd3cc4e99ae43c681365d630be4,5,评价,收到商品，整体满意。,2026-07-30,2026-07-30 23:55:47
3f1720a507ba6fd979707dec568c75ce,37f99223a5cdc3472ca7f4cbf8be94b4,4,评价,客服回复及时，问题已解决。,2026-07-25,2026-07-25 18:08:55
33f321800b326bc12d67493edf6823c0,47a6d9743dcb71bb2acb20f194fcf5a6,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-29,2026-07-29 23:21:09
d690b0328d8b9a5df691d99ff8a7e3bc,14cbfb134a20e1ec481214fb06d415e3,5,评价,客服回复及时，问题已解决。,2026-07-27,2026-07-28 00:46:28
4032b0f5f6cc566525d7e00b71f00a1c,1099715f146c23583891b822376bf02a,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-07-29,2026-07-30 05:41:28
5248f2aae8a783c6f2b64d3dd7104043,503b5eb6f085ff748f61b710ae94c6ed,5,评价,包装完整，使用体验良好。,2026-07-28,2026-07-28 21:38:42
b2c30dc1fc7fa0f6d71cccb46e54a3f0,8930c2f21e73f28cdbde5de42c72df9a,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-26,2026-07-26 21:06:08
8ddb165d55bd6359c34a4c2d97f3b925,8c8f1c6855230d090a553ed54c51e295,4,评价,收到商品，整体满意。,2026-07-25,2026-07-26 12:43:14
78e9fae7f358892a9ac622ee3d783533,25eae636d4b5beef7f476868e72632d8,5,评价,包装完整，使用体验良好。,2026-07-29,2026-07-30 10:23:43
87f67174556644cfe2236ec899d755e5,e7ef919423311f6784863f100f5d5258,5,评价,包装完整，使用体验良好。,2026-07-28,2026-07-29 15:38:09
f03d7be0a9a34987fb119941921d6d81,9497dd6a680f27c4ccd5d1b928c907ec,5,评价,收到商品，整体满意。,2026-07-27,2026-07-28 11:34:46
eda5b171607a33d25c679f881f41f22d,41a9a185f2ef788567e43a170810be91,4,评价,客服回复及时，问题已解决。,2026-07-31,2026-07-31 05:00:37
b1d7b6435aa7edd1552dbd044c147b6a,c68f281dbb777fe8887788fb3089cc4f,3,评价,收到商品，整体满意。,2026-07-30,2026-07-31 01:05:59
479fe09db87661684ed649c939204cfd,011c924a4e03a7022f949aae3b374978,4,评价,包装完整，使用体验良好。,2026-07-27,2026-07-28 04:36:19
fb1723c189153072260780d1fa918308,ef4c4c3eced857c6f0b742e3a1967107,4,评价,收到商品，整体满意。,2026-07-30,2026-07-31 05:13:58
923640a5c7a1cacd1bbf737ba96178aa,09006edb81994747814ccf4872075672,4,评价,包装完整，使用体验良好。,2026-07-25,2026-07-26 02:26:10
af14a2cee03202a37c5501379dab009a,a1f70e982330eb07f81bdbfe1adc94a1,4,评价,包装完整，使用体验良好。,2026-07-28,2026-07-28 18:42:31
4ae5827a17e316efa1f6931ef4ead188,3f4e4cba6eed556494163dcec73c5651,5,评价,包装完整，使用体验良好。,2026-07-29,2026-07-29 17:47:37
fbba691c22bfb2bca8ec2fc1178a52d6,11a730b4b6e8993ef95ce826f5900c2b,5,评价,收到商品，整体满意。,2026-07-26,2026-07-27 02:25:14
3b13d8757a1318666a7b54608f997298,4a6270a16424fd4fd979ba30c6cb9f38,4,评价,客服回复及时，问题已解决。,2026-07-30,2026-07-30 14:22:09
afbe53aa8487b3e0cb528bd9cabf69a0,8b6601f40a74adc6b87bf8bce9221254,3,评价,收到商品，整体满意。,2026-07-26,2026-07-27 07:19:24
fcb0964d9271eee07306864e8c93876b,bef60103bd376b83440ad836c9f7d14b,4,评价,包装完整，使用体验良好。,2026-07-28,2026-07-28 16:30:13
21c5e0ff392029e218f42244914b8e9f,cfc1fcaf2d8b843c9e7a7ef4ec3fa1f3,5,评价,收到商品，整体满意。,2026-07-26,2026-07-27 06:55:01
fcaf263713a0d66b5f574c7f99f98df6,7dd7ad999741f9e6ce5a8c219bb7402a,4,评价,收到商品，整体满意。,2026-07-26,2026-07-27 02:27:32
af5123b8da03f73677203a0e8bffb164,5ce63080fc53ee6b994a33d2ee2da06d,5,评价,商品符合预期，配送正常。,2026-07-26,2026-07-27 03:48:16
623d5f354307205d9b6ec109c4497cda,5d779b51c75ea6fd16157a5ba86a612e,4,评价,客服回复及时，问题已解决。,2026-07-29,2026-07-29 22:15:36
052d66ac7a5f84bd73885ffc11a7b636,056aa0f51d8ceae85a9234dcc340ee23,4,评价,收到商品，整体满意。,2026-07-29,2026-07-29 01:32:26
789f5f14038adffd9c90bbf6a249d7ad,81502ab2d82114db6c0b80070d98d3bf,5,评价,收到商品，整体满意。,2026-07-30,2026-07-30 09:05:28
9283a1567750a8474c5278ffdb8449c7,ff3a54a8bb38255e4bfba80eeb2a241d,4,评价,收到商品，整体满意。,2026-07-26,2026-07-27 03:19:56
d3c60200748363eaaa1cdacd186d7f40,aeefb98a35af3bc976533b518d4534c1,4,评价,收到商品，整体满意。,2026-07-27,2026-07-28 12:15:19
9e283309661d9395dbf3dee4903ab71d,c7bd600ad107c92c5a983642c91cfcba,5,评价,客服回复及时，问题已解决。,2026-07-29,2026-07-29 20:45:24
c38abd14ef5305270ea48195bf2b0178,8c25bb8ef35dd5d8288f87046dd3ee34,4,评价,包装完整，使用体验良好。,2026-07-28,2026-07-29 05:26:12
eaa021c3ea3727a6c84cf7b21ea3f6f9,1c3b616178e9848ef692d0ff9f5ac238,4,评价,包装完整，使用体验良好。,2026-07-31,2026-07-31 18:00:20
fde51e9036782cb41921d10f0392fedc,26d958058a6a4eaf955598280e031385,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-27,2026-07-27 19:16:30
d789643c6987d2c8799471118a52ce8f,c2ba0370e43ce7e530954397db18c359,4,评价,商品符合预期，配送正常。,2026-07-29,2026-07-30 09:11:51
a30ff54983f95377712d9aa0600acfc5,ffa8931233f42722dc1bb00187a4e6ab,4,评价,客服回复及时，问题已解决。,2026-07-25,2026-07-25 18:23:41
741d2456c1a1b1c79ce98105db7ba52c,3b0f384dd754825c000281a5bc1fabce,3,评价,包装完整，使用体验良好。,2026-07-29,2026-07-29 23:17:32
5fa50cb50810a019e9e3ca31997dec44,d55554504753b9402367fae15399d384,4,评价,商品符合预期，配送正常。,2026-07-27,2026-07-27 15:08:33
153c5ae80e5efa951b8d169944a4ba35,d76621b794d7be78bcb183f2c83b8d1d,4,评价,包装完整，使用体验良好。,2026-07-30,2026-07-30 19:37:04
e308eb1607cfe0a8c9a0ff5d8440c7ed,ef885018d4e0b0e911919e80ec8d038e,1,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-07-31,2026-08-01 13:22:26
e0e73f59c1429383ef51952b5fa9346a,b7268b0bbe105ee5ce190551a6deb405,5,评价,商品符合预期，配送正常。,2026-08-01,2026-08-02 05:10:46
40433464f6e5de7ec64261c277260564,614c6e2017b620efcda9cc29a5cecf2c,4,评价,收到商品，整体满意。,2026-07-30,2026-07-30 18:14:07
612a0a10ffa84288381b051bd2a7cc52,862c7a35dc719bcfa43aef1ae2b7dd81,4,评价,商品符合预期，配送正常。,2026-07-27,2026-07-27 08:05:31
289e939d4e81ff33c62cd32ac5bf27c1,b0bef8ac8370a7de36ad1dc9f17e559d,5,评价,包装完整，使用体验良好。,2026-07-29,2026-07-30 07:03:03
e805aaf9f25bc482bad29d9930d8ab3a,f23e14e3d5a825fec6a60f98847024cc,5,评价,商品符合预期，配送正常。,2026-07-30,2026-07-30 15:07:29
988afe42f012ebb9b4006a27343fa0be,dc24d2648f95fdfaccec12eaa6cd1a86,4,评价,包装完整，使用体验良好。,2026-07-25,2026-07-26 00:19:59
724c6e08ce83b178c878239686a9f1bb,4b2a3cd6abdf8d961869f6018acd7cbe,4,评价,商品符合预期，配送正常。,2026-07-29,2026-07-29 19:14:42
029b499c633c466c04881b3a83e756ef,ede691219643ed7a0b8c1a6ffd50a389,4,评价,商品符合预期，配送正常。,2026-08-01,2026-08-01 08:24:06
d95ca653bd540ade6b036bc10bbb6f92,324eca94ab6b9a4b187a1cc588b04980,5,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-28 21:57:39
670f88d29d968babed1012562435c16a,5bf1233a96a8d383b6bdedb33b9a2963,5,评价,商品符合预期，配送正常。,2026-07-29,2026-07-30 11:59:51
